Country Name,Year,GDP (current US$),"Inflation, GDP deflator (annual %)",Gini index,"Intentional homicides (per 100,000 people)","Mortality rate, under-5 (per 1,000 live births)","Literacy rate, adult total (% of people ages 15 and above)",External debt stocks (% of GNI),Democracy Index,Corruption Perception Index,Human Development Index,Income Level,Economic Freedom Summary Index,"Population, total"
Monaco,2019,7383745662,1.279273101,NA,0,3.1,NA,NA,NA,NA,NA,High income,NA,38967
Monaco,2020,6816219303,2.523772207,NA,0,3,NA,NA,NA,NA,NA,High income,NA,39244
Mongolia,2005,2523471532,20.09843877,32.9,15.75346071,40.9,97.76885223,56.49472553,NA,NA,0.588,Lower middle income,7.16,2526429
Mongolia,2006,3414055566,21.98677158,32.9,13.13087812,37.4,97.76885223,44.32565662,6.6,NA,0.588,Lower middle income,7.23,2558854
Mongolia,2007,4234999823,11.62856765,35.8,11.37319142,34.1,97.76885223,42.1460148,6.6,NA,0.588,Lower middle income,7.06,2593819
Mongolia,2008,5623216449,21.44875375,35.8,8.055020348,31.2,97.76885223,40.10530798,6.6,NA,0.588,Lower middle income,6.84,2631899
Mongolia,2009,4583850368,1.826703689,35.8,8.190608551,28.6,97.76885223,68.09061407,6.6,NA,0.588,Lower middle income,7.15,2673794
Mongolia,2010,7189481824,39.17818796,33.1,8.787081299,26.3,98.25700378,89.69276916,6.36,NA,0.696,Lower middle income,7.14,2719902
Mongolia,2011,10409797649,15.11926549,33.9,9.601650618,24.4,98.25700378,100.8106686,6.23,NA,0.696,Lower middle income,7.23,2770357
Mongolia,2012,12292770631,12.78437886,33.8,7.045000917,22.8,98.25700378,137.238934,6.35,36,0.696,Lower middle income,7.1,2824698
Mongolia,2013,12582122604,2.907848338,33.8,7.217753731,21.5,98.25700378,161.6184357,6.51,38,0.696,Lower middle income,7.22,2881783
Mongolia,2014,12226514722,7.448836598,32,7.244624438,20.4,98.25700378,188.741519,6.62,39,0.732,Lower middle income,7.29,2940111
Mongolia,2015,11619892396,0.609769216,32,7.137061258,19.4,98.25700378,206.084171,6.62,39,0.735,Lower middle income,7.37,2998433
Mongolia,2016,11181350461,2.993126764,32.3,6.020237158,18.5,98.25700378,239.8813608,6.62,38,0.735,Lower middle income,7.19,3056358
Mongolia,2017,11480847745,10.80044641,32.3,6.134007839,17.6,98.25700378,283.2539044,6.5,36,0.728,Lower middle income,7.51,3113788
Mongolia,2018,13178094459,7.960615867,32.7,6.182547929,16.8,98.25700378,249.4095733,6.5,37,0.735,Lower middle income,7.46,3170214
Mongolia,2019,14206359007,9.972213257,32.7,6.356261972,16,98.25700378,250.5065814,6.5,35,0.737,Lower middle income,7.38,3225166
Mongolia,2020,13312981595,3.706721766,32.7,5.978723067,15.4,99.18327332,275.7501268,6.48,35,0.737,Lower middle income,7.38,3278292
Montenegro,2005,2257174481,4.334583183,NA,4.401903579,10.5,97.77346039,NA,NA,NA,..,Upper middle income,6.42,614261
Montenegro,2006,2721903149,10.10696053,NA,4.401903579,9.7,97.77346039,31.79292561,6.57,NA,..,Upper middle income,7.05,615025
Montenegro,2007,3680711744,16.04153689,NA,1.936877173,8.9,97.77346039,34.89571478,6.57,NA,..,Upper middle income,7.1,615875
Montenegro,2008,4545674528,7.629125804,NA,3.862793572,8.1,97.77346039,32.56404141,6.43,NA,..,Upper middle income,7.18,616969
Montenegro,2009,4159330370,2.407912385,NA,3.371149064,7.4,97.77346039,56.55894098,6.43,NA,..,Upper middle income,7.2,618294
Montenegro,2010,4143033276,1.604202698,NA,2.402771838,6.7,97.77346039,109.9093324,6.27,NA,0.802,Upper middle income,7.33,619428
Montenegro,2011,4544516982,1.202703549,NA,3.358543735,6.1,98.44220734,120.5970743,6.15,NA,0.802,Upper middle income,7.23,620079
Montenegro,2012,4087725813,0.177017,41.2,2.715954314,5.5,98.44220734,148.5711519,6.05,41,0.802,Upper middle income,7.32,620601
Montenegro,2013,4465771673,2.066970904,39,1.596571841,4.9,98.44220734,158.1214931,5.94,44,0.802,Upper middle income,7.46,621207
Montenegro,2014,4593852089,1.03622832,38.8,3.191574244,4.4,98.44220734,142.4098908,5.94,42,0.813,Upper middle income,7.39,621810
Montenegro,2015,4054728173,2.219572933,39,2.711509721,4,98.44220734,151.4521058,6.01,44,0.816,Upper middle income,7.04,622159
Montenegro,2016,4376929572,5.101095417,38.5,4.463780408,3.6,98.44220734,140.9725402,5.72,45,0.816,Upper middle income,6.93,622303
Montenegro,2017,4856602179,3.824946071,36.9,2.390198275,3.2,98.44220734,146.0083688,5.69,46,0.822,Upper middle income,7.15,622373
Montenegro,2018,5506944403,3.226106405,36.8,2.229998901,2.9,98.84718323,144.1369376,5.74,45,0.826,Upper middle income,7.49,622227
Montenegro,2019,5542201151,2.022142505,36.8,3.662490366,2.6,98.84718323,148.7857341,5.65,45,0.829,Upper middle income,7.64,622028
Montenegro,2020,4780722122,-0.175604638,36.8,2.865959093,2.4,98.84718323,200.6434506,5.77,45,0.829,Upper middle income,7.64,621306
Morocco,2005,62343022651,1.190540613,40.6,1.539948547,41.5,52.30625916,26.26782402,NA,NA,0.529,Lower middle income,6.15,30455563
Morocco,2006,68640825481,1.548030758,40.7,1.616637,39.3,52.30625916,26.36381557,3.9,NA,0.529,Lower middle income,6.16,30804689
Morocco,2007,79041294874,3.595054801,40.7,1.65898304,37.1,52.30625916,26.32366947,3.9,NA,0.529,Lower middle income,6.22,31163670
Morocco,2008,92507257784,4.530497095,40.7,1.350802572,35,55.1479187,22.7546256,3.88,NA,0.529,Lower middle income,6.25,31536807
Morocco,2009,92897320376,0.146912227,40.7,1.352998286,33,56.08367157,26.98818715,3.88,NA,0.529,Lower middle income,6.36,31929087
Morocco,2010,93216746662,0.975621692,40.7,1.394411914,31.2,56.08367157,29.69096363,3.79,NA,0.616,Lower middle income,6.44,32343384
Morocco,2011,1.01E+11,-0.690980556,40.7,1.345256187,29.5,67.08415985,30.07005639,3.83,NA,0.616,Lower middle income,6.53,32781860
Morocco,2012,98266306615,0.36933523,40.7,1.152160445,27.8,69.42539215,35.18644751,4.07,37,0.616,Lower middle income,6.44,33241898
Morocco,2013,1.07E+11,1.307292036,39.5,1.272404062,26.3,69.42539215,37.28226451,4.07,37,0.616,Lower middle income,6.49,33715705
Morocco,2014,1.10E+11,0.377809577,39.5,1.038243692,24.9,75.5861969,40.11109897,4,39,0.652,Lower middle income,6.44,34192358
Morocco,2015,1.01E+11,2.129048244,39.5,1.243378935,23.5,75.5861969,44.71346595,4.66,36,0.658,Lower middle income,6.55,34663608
Morocco,2016,1.03E+11,1.483157005,39.5,1.691041868,22.3,75.5861969,46.99129987,4.77,37,0.658,Lower middle income,6.57,35126274
Morocco,2017,1.10E+11,0.634941335,39.5,2.138766486,21.2,75.5861969,47.44894932,4.87,40,0.673,Lower middle income,6.62,35581257
Morocco,2018,1.18E+11,1.089633971,39.5,1.415522885,20.3,73.75000763,43.55188083,4.99,43,0.68,Lower middle income,6.76,36029089
Morocco,2019,1.20E+11,1.357076976,39.5,1.719138031,19.5,73.75000763,46.84704014,5.1,41,0.686,Lower middle income,6.69,36471766
Morocco,2020,1.15E+11,0.857573709,39.5,1.240837378,18.7,73.75000763,58.11249212,5.04,40,0.686,Lower middle income,6.69,36910558
Mozambique,2005,8542070110,7.191368662,47,5.313769294,132,48.15884018,73.2260802,NA,NA,0.307,Low income,5.43,20493927
Mozambique,2006,9176889070,7.874117327,47,4.240964989,126.2,48.15884018,56.41441292,5.28,NA,0.307,Low income,5.57,21080108
Mozambique,2007,10450843291,7.540084446,47,3.917258819,118.8,48.15884018,52.8961993,5.28,NA,0.307,Low income,5.71,21673319
Mozambique,2008,12556195189,5.282111817,45.6,4.466571104,112.9,48.15884018,46.82764163,5.49,NA,0.307,Low income,5.78,22276596
Mozambique,2009,11914471497,1.068012312,45.6,3.594715602,107.3,50.5838089,52.3311909,5.49,NA,0.307,Low income,5.58,22894718
Mozambique,2010,11104649065,7.998617575,45.6,3.718409403,104.9,50.5838089,55.2472335,4.9,NA,0.401,Low income,5.53,23531567
Mozambique,2011,14381552467,3.196884934,45.6,3.510077519,100.5,50.5838089,44.27998838,4.9,NA,0.401,Low income,5.6,24187500
Mozambique,2012,16350813487,3.466073419,45.6,3.510077519,96.3,50.5838089,43.84504131,4.88,31,0.401,Low income,5.85,24862673
Mozambique,2013,16974314296,2.976380305,45.6,3.510077519,92.3,50.5838089,75.4893285,4.77,30,0.401,Low income,5.71,25560752
Mozambique,2014,17716091057,1.210685315,54,3.510077519,88.4,50.5838089,75.87171218,4.66,31,0.425,Low income,5.62,26286192
Mozambique,2015,15950979333,7.585855542,54,3.510077519,84,56.03900146,90.10386839,4.6,31,0.433,Low income,5.51,27042001
Mozambique,2016,11936993087,13.67560965,54,3.510077519,80.4,56.03900146,121.6600096,4.02,27,0.433,Low income,5.58,27829930
Mozambique,2017,13219079498,7.640707351,54,3.510077519,78,60.65542984,123.3605943,4.02,25,0.446,Low income,5.78,28649007
Mozambique,2018,14845400593,3.00116964,54,3.510077519,75.6,60.65542984,128.3731046,3.85,23,0.452,Low income,6.11,29496009
Mozambique,2019,15390031040,5.055708413,54,3.510077519,72.9,60.65542984,133.2804559,3.65,26,0.456,Low income,6.15,30366043
Mozambique,2020,14028811072,2.499981967,54,3.510077519,70.6,60.65542984,154.4051908,3.51,25,0.456,Low income,6.15,31255435
Myanmar,2005,10588433069,12.01365725,NA,1.381002968,77.2,89.9417572,0.386271394,NA,NA,0.414,Lower middle income,3.65,48949931
Myanmar,2006,11863016315,20.36748855,NA,1.576031374,74.5,89.9417572,0.304542218,1.77,NA,0.414,Lower middle income,3.67,49301049
Myanmar,2007,15591182545,22.59392778,NA,1.509426996,71.8,89.9417572,0.228628239,1.77,NA,0.414,Lower middle income,3.36,49621479
Myanmar,2008,23013015832,17.76433037,NA,1.584229264,98.4,89.9417572,0.18344718,1.77,NA,0.414,Lower middle income,3.66,49929642
Myanmar,2009,29455165595,8.761847757,NA,1.749240991,66.3,89.9417572,0.170092869,1.77,NA,0.414,Lower middle income,4,50250366
Myanmar,2010,37796052939,6.02587342,NA,1.582978081,63.7,89.9417572,0.154687768,1.77,NA,0.515,Lower middle income,3.97,50600827
Myanmar,2011,54118601975,8.677799133,NA,2.069008311,61,89.9417572,0.140640813,1.77,NA,0.515,Lower middle income,4.21,50990612
Myanmar,2012,58318677645,6.435466341,NA,2.79302971,58.6,89.9417572,10.15451228,2.35,15,0.515,Lower middle income,5.36,51413703
Myanmar,2013,60572257122,3.796991577,NA,2.387543242,56.2,89.9417572,17.44498219,2.76,21,0.515,Lower middle income,5.63,51852464
Myanmar,2014,63264892768,4.265206616,NA,2.352679423,54.1,89.9417572,16.85729569,3.05,21,0.55,Lower middle income,5.75,52280816
Myanmar,2015,63045305229,8.374897241,38.1,2.186758102,52.2,89.9417572,16.99968861,4.14,22,0.557,Lower middle income,5.58,52680724
Myanmar,2016,60291736894,-2.651352414,38.1,2.258451326,50.3,75.55120087,17.31297,4.2,28,0.557,Lower middle income,5.77,53045199
Myanmar,2017,61449392056,5.372901021,30.7,2.258451326,48.5,75.55120087,17.99896235,3.83,30,0.572,Lower middle income,5.95,53382521
Myanmar,2018,67144725831,5.445659436,30.7,2.258451326,46.8,75.55120087,16.40037108,3.83,29,0.579,Lower middle income,5.88,53708318
Myanmar,2019,68697759361,6.265218659,30.7,2.258451326,45.2,89.06994629,16.74919206,3.55,29,0.583,Lower middle income,5.94,54045422
Myanmar,2020,78930257227,3.844254536,30.7,0.009189522,43.7,89.06994629,17.184985,3.04,28,0.583,Lower middle income,5.94,54409794
Namibia,2005,7248394160,5.598081585,63.3,18.45118064,70.6,84.94425964,NA,NA,NA,0.544,Upper middle income,6.62,1938316
Namibia,2006,8001779551,9.406585813,63.3,18.45118064,65.4,84.94425964,NA,6.54,NA,0.544,Upper middle income,6.58,1971318
Namibia,2007,8839526452,9.286434294,63.3,18.45118064,60.8,76.48658752,NA,6.54,NA,0.544,Upper middle income,6.83,2006516
Namibia,2008,8607475308,10.96141241,63.3,17.32422034,55.1,76.48658752,NA,6.48,NA,0.544,Upper middle income,6.78,2043382
Namibia,2009,8938868165,6.945404289,61,18.64453285,51.6,76.48658752,NA,6.48,NA,0.544,Upper middle income,6.78,2081039
Namibia,2010,11431334447,3.725898499,61,14.81917072,49.1,76.48658752,NA,6.23,NA,0.589,Upper middle income,6.72,2118877
Namibia,2011,12523402329,3.814876362,61,14.28109082,48.9,88.27462769,NA,6.24,NA,0.589,Upper middle income,6.61,2156698
Namibia,2012,13042007432,11.26030847,61,17.67833361,50.5,88.27462769,NA,6.24,48,0.589,Upper middle income,6.69,2194777
Namibia,2013,12043276397,4.039790894,61,17.67833361,49.1,88.27462769,NA,6.24,48,0.589,Upper middle income,6.61,2233506
Namibia,2014,12435416060,8.234891799,61,17.67833361,47.9,88.27462769,NA,6.24,49,0.631,Upper middle income,6.63,2273426
Namibia,2015,11335179562,3.864574351,59.1,17.67833361,47.6,88.27462769,NA,6.31,53,0.638,Upper middle income,6.65,2314901
Namibia,2016,10721994677,7.968672012,59.1,17.67833361,46.3,88.27462769,NA,6.31,52,0.638,Upper middle income,6.45,2358044
Namibia,2017,12895153160,9.919038236,59.1,17.67833361,44.9,88.27462769,NA,6.31,51,0.644,Upper middle income,6.73,2402623
Namibia,2018,13682062249,4.428484637,59.1,17.67833361,43.9,91.52726746,NA,6.25,53,0.645,Upper middle income,6.8,2448300
Namibia,2019,12543203411,1.021322406,59.1,17.67833361,41.9,91.52726746,NA,6.43,52,0.646,Upper middle income,6.76,2494524
Namibia,2020,10562637376,4.14557344,59.1,11.92483341,40.2,91.52726746,NA,6.52,51,0.646,Upper middle income,6.76,2540916
Nauru,2005,..,-3.75,NA,NA,38.5,NA,NA,NA,NA,NA,High income,NA,9848
Nauru,2006,..,-15.10204082,NA,NA,38.4,NA,NA,NA,NA,NA,High income,NA,9827
Nauru,2007,..,-3.608736942,NA,NA,38.4,NA,NA,NA,NA,NA,High income,NA,9846
Nauru,2008,..,18.49529781,NA,NA,38.3,NA,NA,NA,NA,NA,High income,NA,9880
Nauru,2009,..,30.95238095,NA,NA,38,NA,NA,NA,NA,NA,High income,NA,9945
Nauru,2010,47564520.39,-19,NA,NA,37.5,NA,NA,NA,NA,NA,High income,NA,10009
Nauru,2011,66055407.67,12.79461279,NA,NA,36.9,NA,NA,NA,NA,NA,High income,NA,10069
Nauru,2012,96927201.48,25.98233323,34.8,NA,36,NA,NA,NA,NA,NA,High income,NA,10136
Nauru,2013,98491843.64,-21.80851064,34.8,NA,35.1,NA,NA,NA,NA,NA,High income,NA,10208
Nauru,2014,104654365.2,-6.172839506,34.8,NA,34.1,NA,NA,NA,NA,NA,High income,NA,10289
Nauru,2015,86529661.37,-12.03007519,34.8,NA,33.2,NA,NA,NA,NA,NA,High income,NA,10374
Nauru,2016,99723394.96,27.18832891,34.8,NA,32.3,NA,NA,NA,NA,NA,High income,NA,10474
Nauru,2017,109359680.2,12.29303899,34.8,NA,31.3,NA,NA,NA,NA,NA,High income,NA,10577
Nauru,2018,124021393.7,4.003170828,34.8,NA,30.4,NA,NA,NA,NA,NA,High income,NA,10678
Nauru,2019,118724073.8,3.75,34.8,NA,29.5,NA,NA,NA,NA,NA,High income,NA,10764
Nauru,2020,114626625.6,1.841456736,34.8,NA,28.5,NA,NA,NA,NA,NA,High income,NA,10834
Nepal,2005,8130258041,6.119390412,43.8,3.410437181,59.4,48.60897064,39.11547852,NA,NA,0.453,Lower middle income,6.65,25744500
Nepal,2006,9043715356,7.360039272,43.8,2.340151627,56.3,48.60897064,37.34243388,3.42,NA,0.453,Lower middle income,6.8,26066687
Nepal,2007,10325618017,7.603288946,43.8,3.187708741,53.4,48.60897064,34.63883048,3.42,NA,0.453,Lower middle income,6.69,26382586
Nepal,2008,12545438605,5.61985452,43.8,3.345010746,50.8,48.60897064,29.18214478,4.05,NA,0.453,Lower middle income,6.51,26666581
Nepal,2009,12854985464,15.90833021,43.8,2.998118067,48.3,48.60897064,29.03668393,4.05,NA,0.453,Lower middle income,6.39,26883531
Nepal,2010,16002656434,15.14693244,32.8,3.009638952,45.9,48.60897064,23.48830744,4.24,NA,0.537,Lower middle income,6.64,27013207
Nepal,2011,21573862467,26.39730667,32.8,2.510981383,43.6,59.62725067,17.6111938,4.24,NA,0.537,Lower middle income,6.55,27041220
Nepal,2012,21703106502,7.741150029,32.8,2.378732795,41.5,59.62725067,17.43297347,4.16,27,0.537,Lower middle income,6.54,26989160
Nepal,2013,22162208956,7.082650999,32.8,2.251382455,39.4,59.62725067,17.9863312,4.77,31,0.537,Lower middle income,6.7,26916795
Nepal,2014,22731602970,8.035366199,32.8,2.073888253,37.4,59.62725067,17.25973826,4.77,29,0.576,Lower middle income,6.76,26905982
Nepal,2015,24360795411,4.409045432,32.8,2.073888253,35.5,59.62725067,16.76956108,4.77,27,0.583,Lower middle income,6.57,27015033
Nepal,2016,24524098185,7.150334788,32.8,2.073888253,33.7,59.62725067,17.29760601,4.86,29,0.583,Lower middle income,6.57,27263430
Nepal,2017,28971589213,8.261412551,32.8,2.073888253,32.1,59.62725067,16.9611226,5.18,31,0.588,Lower middle income,6.72,27632682
Nepal,2018,33111525872,4.355858465,32.8,2.073888253,30.6,67.90843201,16.53536208,5.18,31,0.596,Lower middle income,6.67,28095712
Nepal,2019,34186190996,4.691155935,32.8,2.073888253,29.3,67.90843201,18.85790573,5.28,34,0.602,Lower middle income,6.71,28608715
Nepal,2020,33433670512,3.21740233,32.8,2.073888253,28.2,67.90843201,23.21320761,5.22,33,0.602,Lower middle income,6.71,29136808
Netherlands,2005,6.85E+11,1.988739955,29,1.063104866,5.3,NA,NA,NA,NA,0.882,High income,7.95,16319868
Netherlands,2006,7.34E+11,2.561106384,30,0.778584498,5.1,NA,NA,9.66,NA,0.882,High income,7.88,16346101
Netherlands,2007,8.49E+11,2.07220573,29.6,0.866317409,4.9,NA,NA,9.66,NA,0.882,High income,7.94,16381696
Netherlands,2008,9.52E+11,2.306325498,29.3,0.905353992,4.7,NA,NA,9.53,NA,0.882,High income,7.88,16445593
Netherlands,2009,8.72E+11,0.220701611,27.9,0.92623896,4.6,NA,NA,9.53,NA,0.882,High income,7.75,16530388
Netherlands,2010,8.47E+11,0.940413732,27.8,0.863157886,4.4,NA,NA,8.99,NA,0.917,High income,7.79,16615394
Netherlands,2011,9.05E+11,0.193652087,27.8,0.854333661,4.3,NA,NA,8.99,NA,0.917,High income,7.84,16693074
Netherlands,2012,8.39E+11,1.446109567,27.6,0.863514145,4.2,NA,NA,8.99,84,0.917,High income,7.81,16754962
Netherlands,2013,8.77E+11,1.279987054,28.1,0.742125514,4.1,NA,NA,8.84,83,0.917,High income,7.8,16804432
Netherlands,2014,8.92E+11,0.253185732,28.6,0.728133054,4.1,NA,NA,8.92,83,0.932,High income,7.94,16865008
Netherlands,2015,7.66E+11,0.772727977,28.2,0.61398618,4,NA,NA,8.92,84,0.934,High income,7.98,16939923
Netherlands,2016,7.84E+11,0.454667289,28.2,0.553550571,4,NA,NA,8.8,83,0.934,High income,7.95,17030314
Netherlands,2017,8.34E+11,1.260707158,28.5,0.775496975,4,NA,NA,8.89,82,0.939,High income,7.92,17131296
Netherlands,2018,9.14E+11,2.437090745,28.1,0.58618159,4.1,NA,NA,8.89,82,0.942,High income,7.92,17231624
Netherlands,2019,9.10E+11,3.032733792,29.2,0.637534163,4.1,NA,NA,9.01,82,0.944,High income,7.96,17344874
Netherlands,2020,9.14E+11,2.291701276,29.2,0.624457503,4.2,NA,NA,8.96,82,0.944,High income,7.96,17441500
New Caledonia,2005,6238632284,..,NA,NA,NA,96.13791656,NA,NA,NA,NA,High income,NA,232250
New Caledonia,2006,6979153332,..,NA,3.334389223,NA,96.13791656,NA,NA,NA,NA,High income,NA,235750
New Caledonia,2007,8819922042,..,NA,4.931533871,NA,96.13791656,NA,NA,NA,NA,High income,NA,239250
New Caledonia,2008,9067623001,..,NA,4.458929208,NA,96.13791656,NA,NA,NA,NA,High income,NA,242750
New Caledonia,2009,8704436169,..,NA,3.198950744,NA,96.13791656,NA,NA,NA,NA,High income,NA,245950
New Caledonia,2010,9364347372,..,NA,3.198950744,NA,96.13791656,NA,NA,NA,NA,High income,NA,249750
New Caledonia,2011,10351442209,..,NA,3.198950744,NA,96.13791656,NA,NA,NA,NA,High income,NA,254350
New Caledonia,2012,9659153061,..,NA,3.198950744,NA,96.13791656,NA,NA,NA,NA,High income,NA,259000
New Caledonia,2013,10151385306,..,NA,3.198950744,NA,96.13791656,NA,NA,NA,NA,High income,NA,263650
New Caledonia,2014,10635039739,..,NA,3.198950744,NA,97.80000305,NA,NA,NA,NA,High income,NA,268050
New Caledonia,2015,8738205837,..,NA,3.198950744,NA,97.80000305,NA,NA,NA,NA,High income,NA,268700
New Caledonia,2016,8724570250,..,NA,3.198950744,NA,97.80000305,NA,NA,NA,NA,High income,NA,269350
New Caledonia,2017,9173668102,..,NA,3.198950744,NA,97.80000305,NA,NA,NA,NA,High income,NA,270000
New Caledonia,2018,9846922416,..,NA,3.198950744,NA,97.80000305,NA,NA,NA,NA,High income,NA,270650
New Caledonia,2019,9438130987,..,NA,3.198950744,NA,97.80000305,NA,NA,NA,NA,High income,NA,271300
New Caledonia,2020,9435529927,..,NA,3.198950744,NA,97.80000305,NA,NA,NA,NA,High income,NA,271960
New Zealand,2005,1.15E+11,2.032377409,NA,1.475085682,6.6,NA,NA,NA,NA,0.876,High income,8.43,4133900
New Zealand,2006,1.12E+11,2.608512304,NA,1.17060156,6.5,NA,NA,9.01,NA,0.876,High income,8.32,4184600
New Zealand,2007,1.37E+11,5.338472049,NA,1.133935232,6.4,NA,NA,9.01,NA,0.876,High income,8.43,4223800
New Zealand,2008,1.33E+11,2.604530503,NA,1.192102392,6.3,NA,NA,9.19,NA,0.876,High income,8.42,4259800
New Zealand,2009,1.21E+11,2.726418705,NA,1.549728474,6.2,NA,NA,9.19,NA,0.876,High income,8.31,4302600
New Zealand,2010,1.47E+11,3.079059546,NA,0.983968184,6.1,NA,NA,9.26,NA,0.906,High income,8.31,4350700
New Zealand,2011,1.68E+11,2.45489132,NA,0.882617726,6,NA,NA,9.26,NA,0.906,High income,8.36,4384000
New Zealand,2012,1.76E+11,-0.146485205,NA,0.917541651,5.9,NA,NA,9.26,90,0.906,High income,8.5,4408100
New Zealand,2013,1.91E+11,4.227317287,NA,1.018032678,5.8,NA,NA,9.26,91,0.906,High income,8.48,4442100
New Zealand,2014,2.01E+11,0.41168984,NA,0.94142951,5.7,NA,NA,9.26,91,0.916,High income,8.53,4516500
New Zealand,2015,1.78E+11,1.423451189,NA,1.040193285,5.5,NA,NA,9.26,91,0.921,High income,8.6,4609400
New Zealand,2016,1.89E+11,2.381945856,NA,1.073130633,5.4,NA,NA,9.26,90,0.921,High income,8.62,4714100
New Zealand,2017,2.07E+11,3.497133099,NA,0.744359509,5.2,NA,NA,9.26,89,0.926,High income,8.6,4813600
New Zealand,2018,2.12E+11,1.914430129,NA,0.744359509,5,NA,NA,9.26,87,0.928,High income,8.56,4900600
New Zealand,2019,2.13E+11,3.489566959,NA,2.634295771,4.9,NA,NA,9.26,87,0.931,High income,8.56,4979200
New Zealand,2020,2.12E+11,2.062531603,NA,2.634295771,4.7,NA,NA,9.25,88,0.931,High income,8.56,5090200
Nicaragua,2005,6321335612,9.867094122,48.8,13.40395816,29.9,78.00298309,81.20275406,NA,NA,0.577,Lower middle income,7.35,5438692
Nicaragua,2006,6763361733,7.867004382,48.8,13.09451976,28.5,78.00298309,63.99532841,5.68,NA,0.577,Lower middle income,7.39,5513757
Nicaragua,2007,7423313549,9.673260191,48.8,12.77265778,27.3,78.00298309,56.91528151,5.68,NA,0.577,Lower middle income,7.4,5590066
